adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-24-075464,83,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2023,label,Disclosure of significant investments in associates [Table],0
0001193125-24-075464,82,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2023,label,Disclosure of significant investments in associates [Table],0
0001193125-24-075464,81,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2023,label,Disclosure of significant investments in associates [Table],0
0001193125-24-075464,37,1,,0,DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory,ifrs/2023,label,Group entities,0
0001193125-24-075464,135,18,,0,DisclosureOfSignificantInvestmentsInSubsidiariesLineItems,ifrs/2023,label,Disclosure of subsidiaries [line items],0
0001193125-24-075464,135,1,,0,DisclosureOfSignificantInvestmentsInSubsidiariesTable,ifrs/2023,label,Disclosure of subsidiaries [table],0
0001193125-24-075464,59,4,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsExplanatory,ifrs/2023,terseLabel,Schedule of Income tax losses,0
0001193125-24-075464,102,15,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsLineItems,ifrs/2023,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [line items]",0
0001193125-24-075464,104,8,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsLineItems,ifrs/2023,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [line items]",0
0001193125-24-075464,107,28,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsLineItems,ifrs/2023,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [line items]",0
0001193125-24-075464,102,1,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsTable,ifrs/2023,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [table]",0
0001193125-24-075464,104,1,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsTable,ifrs/2023,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [table]",0
0001193125-24-075464,107,1,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsTable,ifrs/2023,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [table]",0
0001193125-24-075464,62,10,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-24-075464,112,16,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-24-075464,116,8,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-24-075464,114,11,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-24-075464,115,6,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-24-075464,115,1,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-24-075464,114,1,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-24-075464,116,1,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-24-075464,62,5,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2023,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-24-075464,20,1,,0,DisclosureOfTradeAndOtherPayablesExplanatory,ifrs/2023,terseLabel,Accounts payable and accrued liabilities,0
0001193125-24-075464,14,1,,0,DisclosureOfTradeAndOtherReceivablesExplanatory,ifrs/2023,terseLabel,Accounts receivable,0
0001193125-24-075464,55,3,,0,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsExplanatory,ifrs/2023,terseLabel,Revenue - Remaining performance obligations,0
0001193125-24-075464,96,15,,0,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsLineItems,ifrs/2023,label,Disclosure of transaction price allocated to remaining performance obligations [Line Items],0
0001193125-24-075464,96,1,,0,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsTable,ifrs/2023,label,Disclosure of transaction price allocated to remaining performance obligations [Table],0
0001193125-24-075464,137,5,,0,DisclosureOfTransactionsBetweenRelatedPartiesLineItems,ifrs/2023,label,Disclosure of transactions between related parties [line items],0
0001193125-24-075464,137,1,,0,DisclosureOfTransactionsBetweenRelatedPartiesTable,ifrs/2023,label,Disclosure of transactions between related parties [table],0
0001193125-24-075464,77,20,,0,DisposalsPropertyPlantAndEquipment,ifrs/2023,negatedLabel,Disposals,1
0001193125-24-075464,111,22,,0,DividendsClassifiedAsExpense,ifrs/2023,label,Dividends declared,0
0001193125-24-075464,6,20,EQ,0,DividendsPaid,ifrs/2023,negatedLabel,Dividends,1
0001193125-24-075464,111,12,,0,DividendsPaidClassifiedAsFinancingActivities,ifrs/2023,negatedLabel,Dividends paid,1
0001193125-24-075464,7,34,CF,0,DividendsPaidClassifiedAsFinancingActivities,ifrs/2023,negatedLabel,Dividends paid,1
0001193125-24-075464,92,22,,0,DividendsPaidOrdinarySharesPerShare,ifrs/2023,label,Dividends Paid Ordinary Shares Per Share,0
0001193125-24-075464,7,17,CF,0,DividendsReceivedClassifiedAsOperatingActivities,ifrs/2023,terseLabel,Dividends from equity-accounted investee,0
0001193125-24-075464,137,15,,0,DividendsReceivedClassifiedAsOperatingActivities,ifrs/2023,terseLabel,Dividends from equity-accounted investee,0
0001193125-24-075464,2,24,IS,0,EarningsPerShareAbstract,ifrs/2023,terseLabel,Earnings per common share attributable to equity holders:,0
0001193125-24-075464,60,1,,0,EarningsPerShareExplanatory,ifrs/2023,verboseLabel,Schedule of Earnings Per Share computation per common share,0
0001193125-24-075464,7,37,CF,0,EffectOfExchangeRateChangesOnCashAndCashEquivalents,ifrs/2023,label,Exchange rate changes on foreign currency cash balances,0
0001193125-24-075464,120,12,,0,EmployeeBenefitsExpense,ifrs/2023,label,Employee benefit expense,0
0001193125-24-075464,97,7,,0,EmployeeBenefitsExpense,ifrs/2023,totalLabel,Employee benefit expense,0
0001193125-24-075464,112,24,,0,EmployerContributions,ifrs/2023,label,Total amount of employer's contribution,0
0001193125-24-075464,81,3,,0,EntitysTotalForAssociatesMember,ifrs/2023,label,Entity's total for associates [Member],0
0001193125-24-075464,82,3,,0,EntitysTotalForAssociatesMember,ifrs/2023,label,Entity's total for associates [Member],0
0001193125-24-075464,83,3,,0,EntitysTotalForAssociatesMember,ifrs/2023,label,Entity's total for associates [Member],0
0001193125-24-075464,78,11,,0,EntitysTotalForAssociatesMember,ifrs/2023,label,Entity's total for associates [Member],0
0001193125-24-075464,84,3,,0,EntitysTotalForAssociatesMember,ifrs/2023,label,Entity's total for associates [Member],0
0001193125-24-075464,135,13,,0,EntitysTotalForAssociatesMember,ifrs/2023,label,Entity's total for associates [Member],0
0001193125-24-075464,86,9,,0,EntitysTotalForBusinessCombinationsMember,ifrs/2023,label,Entitys Total For Business Combinations [Member],0
0001193125-24-075464,73,3,,0,EntitysTotalForBusinessCombinationsMember,ifrs/2023,label,Entitys Total For Business Combinations [Member],0
0001193125-24-075464,138,7,,0,EntitysTotalForBusinessCombinationsMember,ifrs/2023,label,Entitys Total For Business Combinations [Member],0
0001193125-24-075464,43,3,,0,EntitysTotalForBusinessCombinationsMember,ifrs/2023,label,Entitys Total For Business Combinations [Member],0
0001193125-24-075464,74,3,,0,EntitysTotalForBusinessCombinationsMember,ifrs/2023,label,Entitys Total For Business Combinations [Member],0
0001193125-24-075464,124,3,,0,EntitysTotalForExternalCreditGradesMember,ifrs/2023,label,Entity's total for external credit grades [Member],0
0001193125-24-075464,78,8,,0,EntitysTotalForIndividualAssetsOrCashgeneratingUnitsMember,ifrs/2023,label,Entity's total for individual assets or cash-generating units [member],0
0001193125-24-075464,76,8,,0,EntitysTotalForIndividualAssetsOrCashgeneratingUnitsMember,ifrs/2023,label,Entity's total for individual assets or cash-generating units [member],0
0001193125-24-075464,79,11,,0,EntitysTotalForIndividualAssetsOrCashgeneratingUnitsMember,ifrs/2023,label,Entity's total for individual assets or cash-generating units [member],0
0001193125-24-075464,136,3,,0,EntitysTotalForJointOperationsMember,ifrs/2023,label,Entity's total for joint operations [member],0
0001193125-24-075464,131,7,,0,EntitysTotalForJointOperationsMember,ifrs/2023,label,Entity's total for joint operations [member],0
0001193125-24-075464,49,4,,0,EntitysTotalForJointVenturesMember,ifrs/2023,label,Entity's total for joint ventures [member],0
0001193125-24-075464,70,3,,0,EntitysTotalForJointVenturesMember,ifrs/2023,label,Entity's total for joint ventures [member],0
0001193125-24-075464,135,16,,0,EntitysTotalForJointVenturesMember,ifrs/2023,label,Entity's total for joint ventures [member],0
0001193125-24-075464,73,6,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,81,8,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,119,13,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,137,3,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,136,9,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,80,17,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,74,6,,0,EntitysTotalForRelatedPartiesMember,ifrs/2023,label,Entity's total for related parties [member],0
0001193125-24-075464,135,3,,0,EntitysTotalForSubsidiariesMember,ifrs/2023,label,Entity's total for subsidiaries [member],0
0001193125-24-075464,130,8,,0,Equity,ifrs/2023,verboseLabel,Total equity,0
0001193125-24-075464,5,37,BS,0,Equity,ifrs/2023,totalLabel,Total shareholders' equity,0
0001193125-24-075464,6,13,EQ,0,Equity,ifrs/2023,periodStartLabel,Balance beginning period,0
0001193125-24-075464,6,23,EQ,0,Equity,ifrs/2023,periodEndLabel,Balance ending period,0
0001193125-24-075464,5,30,BS,0,EquityAbstract,ifrs/2023,label,Shareholders' equity,0
0001193125-24-075464,5,38,BS,0,EquityAndLiabilities,ifrs/2023,totalLabel,Total liabilities and shareholders' equity,0
0001193125-24-075464,5,18,BS,0,EquityAndLiabilitiesAbstract,ifrs/2023,label,Liabilities and shareholders' equity,0
0001193125-24-075464,5,35,BS,0,EquityAttributableToOwnersOfParent,ifrs/2023,totalLabel,Total shareholders' equity attributable to equity holders,0
0001193125-24-075464,130,7,,0,EquityAttributableToOwnersOfParent,ifrs/2023,terseLabel,Shareholders' equity,0
0001193125-24-075464,83,9,,0,EquityAttributableToOwnersOfParentMember,ifrs/2023,verboseLabel,Attributable to Shareholders [Member],0
0001193125-24-075464,6,10,EQ,0,EquityAttributableToOwnersOfParentMember,ifrs/2023,terseLabel,Total,0
0001193125-24-075464,6,3,EQ,0,EquityMember,ifrs/2023,label,Equity [Member],0
0001193125-24-075464,83,7,,0,EquityMember,ifrs/2023,label,Equity [Member],0
0001193125-24-075464,101,13,,0,EstimatedFinancialEffectOfContingentLiabilities,ifrs/2023,verboseLabel,Provision for CRA transfer price dispute,0
0001193125-24-075464,91,22,,0,EstimatedFinancialEffectOfContingentLiabilities,ifrs/2023,terseLabel,Estimated total future decommissioning and reclamation costs,0
0001193125-24-075464,117,13,,0,EstimateOfContributionsExpectedToBePaidToPlan,ifrs/2023,label,Contributions and fees payable,0
0001193125-24-075464,112,26,,0,ExercisePriceOfOutstandingShareOptions2019,ifrs/2023,verboseLabel,Exercise prices range,0
0001193125-24-075464,113,23,,0,ExercisePriceOfOutstandingShareOptions2019,ifrs/2023,label,Option price per share,0
0001193125-24-075464,133,16,,0,ExpenseArisingFromExplorationForAndEvaluationOfMineralResources,ifrs/2023,label,Exploration,0
0001193125-24-075464,2,7,IS,0,ExpenseArisingFromExplorationForAndEvaluationOfMineralResources,ifrs/2023,label,Exploration,0
0001193125-24-075464,99,2,,0,ExpenseDueToUnwindingOfDiscountOnProvisions,ifrs/2023,label,Unwinding of discount on provisions,0
0001193125-24-075464,97,6,,0,ExpenseFromCashsettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2023,terseLabel,Cash-settled share-based compensation,0
0001193125-24-075464,114,13,,0,ExpenseFromCashsettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2023,label,Expenses (recoveries) under cash-settled plans,0
0001193125-24-075464,114,12,,0,ExpenseFromEquitysettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2023,label,Expenses under equity settled plans,0
0001193125-24-075464,97,5,,0,ExpenseFromEquitysettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2023,terseLabel,Equity-settled share-based compensation,0
0001193125-24-075464,111,26,,0,ExpenseFromSharebasedPaymentTransactionsWithEmployees,ifrs/2023,terseLabel,"Shares issued, stock option plan",0
0001193125-24-075464,93,2,,0,ExplanationOfEffectThatTimingOfSatisfactionOfPerformanceObligationsAndTypicalTimingOfPaymentHaveOnContractAssetsAndContractLiabilitiesExplanatory,ifrs/2023,label,Explanation Of Effect That Timing Of Satisfaction Of Performance Obligations And Typical Timing Of Payment Have On Contract Assets And Contract Liabilities Explanatory,0
0001193125-24-075464,92,15,,0,ExplanationOfFactThatSharesHaveNoParValue,ifrs/2023,terseLabel,Common shares par value,0
0001193125-24-075464,77,8,,0,ExplorationAndEvaluationAssetsMember,ifrs/2023,terseLabel,Exploration and evaluation [Member],0
0001193125-24-075464,124,2,,0,ExternalCreditGradesAxis,ifrs/2023,label,External credit grades [Axis],0
0001193125-24-075464,131,10,,0,FactorsUsedToIdentifyEntitysReportableSegments,ifrs/2023,label,Segment information,0
0001193125-24-075464,80,1,,0,FairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome,ifrs/2023,terseLabel,Deferred charges,0
0001193125-24-075464,99,4,,0,FinanceCosts,ifrs/2023,totalLabel,Finance costs,0
0001193125-24-075464,133,20,,0,FinanceCosts,ifrs/2023,label,Finance costs,0
0001193125-24-075464,2,12,IS,0,FinanceCosts,ifrs/2023,negatedLabel,Finance costs,1
0001193125-24-075464,7,9,CF,0,FinanceCosts,ifrs/2023,label,Finance costs,0
0001193125-24-075464,84,12,,0,FinanceCosts,ifrs/2023,negatedLabel,Finance costs,1
0001193125-24-075464,84,11,,0,FinanceIncome,ifrs/2023,label,Finance income,0
0001193125-24-075464,123,22,,0,FinanceIncome,ifrs/2023,label,Finance income,0
0001193125-24-075464,7,10,CF,0,FinanceIncome,ifrs/2023,negatedLabel,Finance income,1
0001193125-24-075464,2,14,IS,0,FinanceIncome,ifrs/2023,label,Finance income,0
0001193125-24-075464,133,22,,0,FinanceIncome,ifrs/2023,negatedLabel,Finance income,1
0001193125-24-075464,123,17,,0,FinancialAssets,ifrs/2023,label,Financial assets,0
0001193125-24-075464,127,21,,0,FinancialAssets,ifrs/2023,totalLabel,Financial assets,0
0001193125-24-075464,127,5,,0,FinancialAssetsAtAmortisedCostCategoryMember,ifrs/2023,label,Financial assets at amortised cost category [Member],0
0001193125-24-075464,127,4,,0,FinancialAssetsAtFairValueThroughProfitOrLossCategoryMember,ifrs/2023,terseLabel,Fair value through profit or loss [member],0
0001193125-24-075464,127,3,,0,FinancialAssetsCategoryMember,ifrs/2023,label,"Financial assets, category [member]",0
0001193125-24-075464,128,7,,0,FinancialAssetsMember,ifrs/2023,verboseLabel,"Financial assets, class member",0
0001193125-24-075464,129,3,,0,FinancialAssetsMember,ifrs/2023,verboseLabel,"Financial assets, class member",0
0001193125-24-075464,127,11,,0,FinancialAssetsMember,ifrs/2023,verboseLabel,"Financial assets, class member",0
0001193125-24-075464,122,8,,0,FinancialAssetsMember,ifrs/2023,verboseLabel,"Financial assets, class member",0
0001193125-24-075464,122,36,,0,FinancialAssetsPledgedAsCollateralForLiabilitiesOrContingentLiabilities,ifrs/2023,terseLabel,Pledged cash as security,0
0001193125-24-075464,127,28,,0,FinancialLiabilities,ifrs/2023,totalLabel,Financial liabilities,0
0001193125-24-075464,126,25,,0,FinancialLiabilities,ifrs/2023,terseLabel,Carrying amount,0
0001193125-24-075464,123,18,,0,FinancialLiabilities,ifrs/2023,negatedLabel,Financial liabilities,1
0001193125-24-075464,127,9,,0,FinancialLiabilitiesAtAmortisedCostCategoryMember,ifrs/2023,label,Financial liabilities at amortised cost category [Member],0
0001193125-24-075464,122,33,,0,FinancialLiabilitiesAtFairValue,ifrs/2023,terseLabel,Fair value of Cameco's interest rate swap net liability,0
0001193125-24-075464,127,8,,0,FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionCategoryMember,ifrs/2023,label,Fair value through profit or loss [member],0
0001193125-24-075464,127,7,,0,FinancialLiabilitiesCategoryMember,ifrs/2023,label,"Financial liabilities, category member",0
0001193125-24-075464,126,7,,0,FinancialLiabilitiesMember,ifrs/2023,label,Financial Liabilities [Member],0
0001193125-24-075464,122,24,,0,FixedInterestRateMember,ifrs/2023,label,Fixed interest rate [member],0
0001193125-24-075464,94,9,,0,FixedpriceContractsMember,ifrs/2023,label,Fixed price Contracts Member,0
0001193125-24-075464,77,6,,0,FixturesAndFittingsMember,ifrs/2023,terseLabel,Furniture and fixtures [Member],0
0001193125-24-075464,71,6,,0,FixturesAndFittingsMember,ifrs/2023,terseLabel,Furniture and fixtures [Member],0
0001193125-24-075464,123,15,,0,FloatingInterestRateMember,ifrs/2023,label,Floating interest rate [member],0
0001193125-24-075464,122,23,,0,FloatingInterestRateMember,ifrs/2023,label,Floating interest rate [member],0
0001193125-24-075464,86,13,,0,FloatingInterestRateMember,ifrs/2023,label,Floating interest rate [member],0
0001193125-24-075464,106,5,,0,ForeignCountriesMember,ifrs/2023,label,Foreign [member],0
0001193125-24-075464,107,27,,0,ForeignCountriesMember,ifrs/2023,terseLabel,Other [member],0
0001193125-24-075464,120,16,,0,GainLossOnRemeasurementOfNetDefinedBenefitLiabilityAsset,ifrs/2023,totalLabel,Total actuarial losses (gains) recognized in other comprehensive income,0
0001193125-24-075464,120,13,,0,GainLossOnRemeasurementOfNetDefinedBenefitLiabilityAssetAbstract,ifrs/2023,verboseLabel,Amount of actuarial losses (gains) recognized in other comprehensive income,0
0001193125-24-075464,118,16,,0,GainLossOnRemeasurementOfNetDefinedBenefitLiabilityAssetAbstract,ifrs/2023,label,Actuarial loss (gain) arising from:,0
0001193125-24-075464,74,21,,0,GainRecognisedInBargainPurchaseTransaction,ifrs/2023,terseLabel,Bargain purchase gain,0
0001193125-24-075464,100,2,,0,GainRecognisedInBargainPurchaseTransaction,ifrs/2023,verboseLabel,Bargain purchase gain [note 6],0
0001193125-24-075464,3,7,CI,0,GainsLossesOnCashFlowHedgesNetOfTax,ifrs/2023,terseLabel,Gains on derivatives designated as cash flow hedges - equity-accounted investee,0
0001193125-24-075464,133,21,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2023,negatedLabel,Loss (gain) on derivatives,1
0001193125-24-075464,2,13,IS,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2023,label,Gain (loss) on derivatives,0
0001193125-24-075464,123,20,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2023,label,Gain (loss) on derivatives,0
0001193125-24-075464,129,17,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2023,terseLabel,Gain (loss),0
0001193125-24-075464,2,10,IS,0,GainsLossesOnDisposalsOfPropertyPlantAndEquipment,ifrs/2023,negatedLabel,Loss on disposal of assets,1
0001193125-24-075464,133,19,,0,GainsLossesOnDisposalsOfPropertyPlantAndEquipment,ifrs/2023,negatedLabel,Loss on disposal of assets,1
0001193125-24-075464,3,8,CI,0,GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,ifrs/2023,terseLabel,Exchange difference on translation of foreign operations - equity-accounted investee,0
0001193125-24-075464,100,1,,0,GainsLossesOnExchangeDifferencesOnTranslationRecognisedInProfitOrLoss,ifrs/2023,label,Foreign exchange gains (losses),0
0001193125-24-075464,107,23,,0,GeographicalAreasAxis,ifrs/2023,label,Geographical areas [axis],0
0001193125-24-075464,94,2,,0,GeographicalAreasAxis,ifrs/2023,label,Geographical areas [axis],0
0001193125-24-075464,101,8,,0,GeographicalAreasAxis,ifrs/2023,label,Geographical areas [axis],0
0001193125-24-075464,106,2,,0,GeographicalAreasAxis,ifrs/2023,label,Geographical areas [axis],0
0001193125-24-075464,134,2,,0,GeographicalAreasAxis,ifrs/2023,label,Geographical areas [axis],0
0001193125-24-075464,134,3,,0,GeographicalAreasMember,ifrs/2023,label,Geographical areas [member],0
0001193125-24-075464,106,3,,0,GeographicalAreasMember,ifrs/2023,label,Geographical areas [member],0
0001193125-24-075464,101,9,,0,GeographicalAreasMember,ifrs/2023,label,Geographical areas [member],0
0001193125-24-075464,94,3,,0,GeographicalAreasMember,ifrs/2023,label,Geographical areas [member],0
0001193125-24-075464,107,24,,0,GeographicalAreasMember,ifrs/2023,label,Geographical areas [member],0
0001193125-24-075464,83,14,,0,Goodwill,ifrs/2023,label,Goodwill,0
0001193125-24-075464,73,19,,0,GoodwillRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Goodwill,0
0001193125-24-075464,77,11,,0,GrossCarryingAmountMember,ifrs/2023,terseLabel,Cost [Member],0
0001193125-24-075464,79,8,,0,GrossCarryingAmountMember,ifrs/2023,terseLabel,Cost [Member],0
0001193125-24-075464,133,14,,0,GrossProfit,ifrs/2023,label,Gross profit (loss),0
0001193125-24-075464,2,5,IS,0,GrossProfit,ifrs/2023,totalLabel,Gross profit,0
0001193125-24-075464,74,19,,0,IdentifiableAssetsAcquiredLiabilitiesAssumed,ifrs/2023,totalLabel,Net assts acquired,0
0001193125-24-075464,73,23,,0,IdentifiableAssetsAcquiredLiabilitiesAssumed,ifrs/2023,totalLabel,Net assts acquired,0
0001193125-24-075464,73,18,,0,IdentifiableIntangibleAssetsRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Intangible assets,0
0001193125-24-075464,81,16,,0,ImpairmentLoss,ifrs/2023,terseLabel,Impairment loss,0
0001193125-24-075464,101,14,,0,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,ifrs/2023,terseLabel,Income taxes refunded,0
0001193125-24-075464,7,16,CF,0,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,ifrs/2023,negatedLabel,Income taxes received (paid),1
0001193125-24-075464,7,14,CF,0,IncomeTaxExpenseContinuingOperations,ifrs/2023,terseLabel,Income tax expense (recovery),0
0001193125-24-075464,2,18,IS,0,IncomeTaxExpenseContinuingOperations,ifrs/2023,terseLabel,Income tax expense (recovery),0
0001193125-24-075464,133,26,,0,IncomeTaxExpenseContinuingOperations,ifrs/2023,terseLabel,Income tax expense (recovery),0
0001193125-24-075464,84,14,,0,IncomeTaxExpenseContinuingOperations,ifrs/2023,negatedLabel,Income tax expense,1
0001193125-24-075464,105,14,,0,IncomeTaxExpenseContinuingOperations,ifrs/2023,totalLabel,Income tax (recovery) expense,0
0001193125-24-075464,106,10,,0,IncomeTaxExpenseContinuingOperations,ifrs/2023,totalLabel,Income tax (recovery) expense,0
0001193125-24-075464,4,3,CI,1,IncomeTaxRelatingToCashFlowHedgesOfOtherComprehensiveIncome,ifrs/2023,terseLabel,"Gains on derivatives designated as cash flow hedges - equity-accounted investee, tax",0
0001193125-24-075464,103,6,,0,IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome,ifrs/2023,terseLabel,Recovery (expense) for the year in other comprehensive income,0
0001193125-24-075464,4,2,CI,1,IncomeTaxRelatingToInvestmentsInEquityInstrumentsOfOtherComprehensiveIncome,ifrs/2023,verboseLabel,"Remeasurements of investee, tax",0
0001193125-24-075464,4,1,CI,1,IncomeTaxRelatingToRemeasurementsOfDefinedBenefitPlansOfOtherComprehensiveIncome,ifrs/2023,terseLabel,Income tax on remeasurement of defined benefit liability,0
0001193125-24-075464,7,36,CF,0,IncreaseDecreaseInCashAndCashEquivalents,ifrs/2023,totalLabel,"Decrease in cash and cash equivalents, during the year",0
0001193125-24-075464,121,21,,0,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleDecreaseInActuarialAssumption,ifrs/2023,terseLabel,Decrease in defined benefit obligation,0
0001193125-24-075464,121,19,,0,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleIncreaseInActuarialAssumption,ifrs/2023,terseLabel,Increase in defined benefit obligation,0
0001193125-24-075464,117,15,,0,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleIncreaseInActuarialAssumption,ifrs/2023,verboseLabel,Change in defined benefit obligations due to increase in actuarial assumption,0
0001193125-24-075464,91,13,,0,IncreaseDecreaseInExistingProvisionsOtherProvisions,ifrs/2023,verboseLabel,"Capitalized in property, plant and equipment",0
0001193125-24-075464,112,23,,0,IncreaseDecreaseInNumberOfOrdinarySharesIssued,ifrs/2023,label,Total number of shares purchased,0
0001193125-24-075464,92,18,,0,IncreaseDecreaseInNumberOfSharesOutstanding,ifrs/2023,terseLabel,Equity issuance(a),0
0001193125-24-075464,103,5,,0,IncreaseDecreaseThroughBusinessCombinationsDeferredTaxLiabilityAsset,ifrs/2023,terseLabel,Recovery for the year in purchase price equation,0
0001193125-24-075464,118,21,,0,IncreaseDecreaseThroughChangesInForeignExchangeRatesNetDefinedBenefitLiabilityAsset,ifrs/2023,terseLabel,Foreign exchange,0
0001193125-24-075464,111,27,,0,IncreaseDecreaseThroughEffectOfChangesInForeignExchangeRatesLiabilitiesArisingFromFinancingActivities,ifrs/2023,negatedLabel,Foreign exchange,1
0001193125-24-075464,103,7,,0,IncreaseDecreaseThroughNetExchangeDifferencesDeferredTaxLiabilityAsset,ifrs/2023,label,Effect of movements in exchange rates,0
0001193125-24-075464,79,20,,0,IncreaseDecreaseThroughNetExchangeDifferencesIntangibleAssetsAndGoodwill,ifrs/2023,terseLabel,Effect of movements in exchange rates,0
0001193125-24-075464,91,18,,0,IncreaseDecreaseThroughNetExchangeDifferencesOtherProvisions,ifrs/2023,terseLabel,Effect of movements in exchange rates,0
0001193125-24-075464,77,21,,0,IncreaseDecreaseThroughNetExchangeDifferencesPropertyPlantAndEquipment,ifrs/2023,terseLabel,Effect of movements in exchange rates,0
0001193125-24-075464,111,25,,0,IncreaseDecreaseThroughOtherChangesLiabilitiesArisingFromFinancingActivities,ifrs/2023,negatedTerseLabel,Other,1
0001193125-24-075464,6,17,EQ,0,IncreaseDecreaseThroughSharebasedPaymentTransactions,ifrs/2023,terseLabel,Share-based compensation,0
0001193125-24-075464,91,17,,0,IncreaseDecreaseThroughTimeValueOfMoneyAdjustmentOtherProvisions,ifrs/2023,terseLabel,Unwinding of discount,0
0001193125-24-075464,6,21,EQ,0,IncreaseDecreaseThroughTransactionsWithOwners,ifrs/2023,terseLabel,Transactions with owners-contributed equity,0
