adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-24-075464,DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,9053,598,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"30. Group entities The following are the principal subsidiaries, associate and joint venture of the Company: Principal place Ownership interest of business 2023 2022 Subsidiaries: Cameco Fuel Manufacturing Inc. Canada 100% 100% Cameco Marketing Inc. Canada 100% 100% Cameco Inc. US 100% 100% Power Resources, Inc. US 100% 100% Crow Butte Resources, Inc. US 100% 100% Cameco U.S. Holdings, Inc. US 100% 100% Cameco Australia Pty. Ltd. Australia 100% 100% Cameco Europe Ltd. Switzerland 100% 100% Associate: JV Inkai Kazakhstan 40% 40% Joint Venture: Watt New Aggregator L.P. (Westinghouse) US 49% 0%"
0001193125-24-075464,DisclosureOfTaxRateReconciliationExplanatoryTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,7970,687,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Earnings before income taxes and non-controlling interest $ 487,153 $ 84,795 Combined federal and provincial tax rate 26.9% 26.9% Computed income tax expense 131,044 22,810 Increase (decrease) in taxes resulting from: Difference between Canadian rates and rates applicable to subsidiaries in other countries 2,990 8,986 Change in unrecognized deferred tax assets 16,759 1,234 Income in equity-accounted investees (41,519) (25,264) Change in uncertain tax positions (9,331) (6,282) Bargain purchase gain - (6,129) Other taxes 11,709 - Foreign exchange permanent differences 12,044 (2,487) Other permanent differences 2,641 2,663 Income tax expense (recovery) $ 126,337 $ (4,469)"
0001193125-24-075464,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,18333,513,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Date of expiry Canada US Other Total 2026 $ - $ - $ 14,382 $ 14,382 2027 - - 239 239 2028 - - 62 62 2029 47 - 12,273 12,320 2030 - - 42,357 42,357 2031 - 21,268 - 21,268 2032 272 22,905 - 23,177 2033 - 35,206 - 35,206 2034 - 16,340 4,557 20,897 2035 - 7,448 7,283 14,731 2036 - 45,551 5,737 51,288 2037 27 34,120 3,005 37,152 2038 - - 322 322 2039 953 - 141 1,094 2040 3,110 - 372 3,482 2041 77 - - 77 2042 50 - - 50 2043 71 - - 71 No expiry - 446,639 1,035,704 1,482,343 $ 4,607 $ 629,477 $ 1,126,434 $ 1,760,518"
0001193125-24-075464,DisclosureOfTradeAndOtherPayablesExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3994,320,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"13. Accounts payable and accrued liabilities 2023 2022 Trade payables $ 388,902 $ 249,962 Non-trade payables 108,856 65,182 Payables due to related parties [note 25] 79,792 59,570 Total $ 577,550 $ 374,714 The Companys exposure to currency and liquidity risk related to trade and other payables is disclosed in note 27."
0001193125-24-075464,DisclosureOfTradeAndOtherReceivablesExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4304,375,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"7. Accounts receivable 2023 2022 Trade receivables $ 413,792 $ 167,688 GST/VAT receivables 6,772 5,856 Other receivables 1,769 10,400 Total $ 422,333 $ 183,944 The Companys exposure to credit and currency risks as well as credit losses related to trade and other receivables, excluding goods and services tax (GST)/value added tax (VAT) receivables, is disclosed in note 27."
0001193125-24-075464,DisclosureOfTradePayableAndAcccruedLiabilitiesExplanatoryTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3036,160,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Trade payables $ 388,902 $ 249,962 Non-trade payables 108,856 65,182 Payables due to related parties [note 25] 79,792 59,570 Total $ 577,550 $ 374,714"
0001193125-24-075464,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,7565,279,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2024 2025 2026 2027 2028 Thereafter Total Uranium $ 676,996 $ 756,597 $ 406,045 $ 367,194 $ 349,872 $ 565,998 $ 3,122,702 Fuel services 356,742 397,922 383,045 356,792 333,166 1,474,806 3,302,473 Total $ 1,033,738 $ 1,154,519 $ 789,090 $ 723,986 $ 683,038 $ 2,040,804 $ 6,425,175"
0001193125-24-075464,DisclsoureOfAlternativeBasisMeasurementOfConsolidatedFinancialStatementTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2440,328,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,Derivative financial instruments Fair value through profit or loss (FVTPL) Equity investments Fair value through other comprehensive income (FVOCI) Liabilities for cash-settled share-based payment arrangements FVTPL Net defined benefit liability Fair value of plan assets less the present value of the defined benefit obligation
0001193125-24-075464,DisclsoureOfCompensationExpenseUnderEquitySettledPlansExplanatoryTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3261,139,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Employee share ownership plan $ 4,460 $ 3,541 Restricted share unit plan 3,692 3,273 Stock option plan - 45 Total $ 8,152 $ 6,859"
0001193125-24-075464,DisclsoureOfComponentsOfNetPensionAndOtherBenefitExpensesExplanatoryTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,7293,371,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Pension benefit plans Other benefit plans 2023 2022 2023 2022 Current service cost $ 1,567 $ 2,302 $ 689 $ 915 Net interest cost 2,326 1,710 987 726 Administration cost 3 3 - - Defined benefit expense [note 19] 3,896 4,015 1,676 1,641 Defined contribution pension expense [note 19] 18,644 15,189 - - Net pension and other benefit expense $ 22,540 $ 19,204 $ 1,676 $ 1,641"
0001193125-24-075464,DisclsoureOfDetailedInformationAboutOtherIncomeExpenseExplanatoryTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2934,122,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Foreign exchange gains 15,692 74,132 Bargain purchase gain [note 6] - 22,802 Other 546 - Total $ 16,238 $ 96,934"
0001193125-24-075464,DisclsoureOfDetailedInformationAboutOtherLiabiltiesTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,11751,1007,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Deferred sales [note 18] $ 45,372 $ 66,845 Derivatives [note 27] 22,344 58,342 Accrued pension and post-retirement benefit liability [note 26] 77,002 66,180 Lease obligation 10,816 9,287 Product loan (a) 166,052 78,094 Sales contracts [note 6] 6,314 9,000 Other 64,064 59,738 391,964 347,486 Less: current portion (48,544) (131,324) Net $ 343,420 $ 216,162 (a) The Company has standby product loan facilities with various counterparties. The arrangements allow it to borrow up to 1,978,000 kgU of UF 6 conversion services and 3,506,000 pounds of U 3 O 8 by September 30, 2026 with repayment in kind up to December 31, 2026 . Under the facilities, standby fees of up to 1 % are payable based on the market value of the facilities and interest is payable on the market value of any amounts drawn at rates ranging from 0.5 % to 2.0 %. At December 31, 2023, we have 1,777,000 kgU of UF 6 conversion services (December 31, 2022 - 1,529,000 kgU) drawn on the loans with repayment in the following years:"
0001193125-24-075464,DisclsoureOfOtherIncomeExpenseTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3045,149,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"21. Other income (expense) 2023 2022 Foreign exchange gains 15,692 74,132 Bargain purchase gain [note 6] - 22,802 Other 546 - Total $ 16,238 $ 96,934"
0001193125-24-075464,DislcosureSharebasedCompensationExpensesRecoveriesCashSettledPlansExplanatoryTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4060,236,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Performance share unit plan $ 22,013 $ 11,221 Restricted share unit plan 19,045 9,342 Deferred share unit plan 15,447 2,811 Phantom stock option plan 1,908 751 Phantom restricted share unit plan 812 244 Total $ 59,225 $ 24,369"
0001193125-24-075464,DocumentAnnualReport,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,true
0001193125-24-075464,DocumentFinStmtErrorCorrectionFlag,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,5,5,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,false
0001193125-24-075464,DocumentFiscalPeriodFocus,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,FY
0001193125-24-075464,DocumentFiscalYearFocus,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,2023
0001193125-24-075464,DocumentPeriodEndDate,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,10,10,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,2023-12-31
0001193125-24-075464,DocumentRegistrationStatement,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,5,5,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,false
0001193125-24-075464,DocumentType,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,40-F
0001193125-24-075464,EarningsPerShareExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6460,546,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Basic earnings per share computation Net earnings attributable to equity holders $ 360,847 $ 89,382 Weighted average common shares outstanding 433,383 405,494 Basic earnings per common share $ 0.83 $ 0.22 Diluted earnings per share computation Net earnings attributable to equity holders $ 360,847 $ 89,382 Weighted average common shares outstanding 433,383 405,494 Dilutive effect of stock options 1,972 1,641 Weighted average common shares outstanding, assuming dilution 435,355 407,135 Diluted earnings per common share $ 0.83 $ 0.22"
0001193125-24-075464,EmployersContributionPerEmployeeShareBasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x1c3f30bb1b29024452bc4d1a730da3bf,1,,0,283,283,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_EmployeeShareOwnershipPlanMember,"Under the plan, employees have the opportunity to participate in the program to a maximum of 6% of eligible earnings each year with Cameco matching the first 3% of employee-paid shares by 50%. Cameco contributes $1,000 of shares annually to each employee that is enrolled in the plan"
0001193125-24-075464,EntityAddressAddressLine1,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,22,22,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,2121  11thStreet West
0001193125-24-075464,EntityAddressAddressLine1,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,13,13,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,762 Ross Road
0001193125-24-075464,EntityAddressCityOrTown,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,9,9,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,Saskatoon
0001193125-24-075464,EntityAddressCityOrTown,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,7,7,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,Douglas
0001193125-24-075464,EntityAddressCountry,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,CA
0001193125-24-075464,EntityAddressPostalZipCode,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,7,7,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,S7M 1J3
0001193125-24-075464,EntityAddressPostalZipCode,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,5,5,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,82633
0001193125-24-075464,EntityAddressStateOrProvince,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,SK
0001193125-24-075464,EntityAddressStateOrProvince,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,WY
0001193125-24-075464,EntityCentralIndexKey,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,10,10,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,0001009001
0001193125-24-075464,EntityCurrentReportingStatus,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,Yes
0001193125-24-075464,EntityEmergingGrowthCompany,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,5,5,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,false
0001193125-24-075464,EntityFileNumber,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,7,7,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,1-14228
0001193125-24-075464,EntityIncorporationStateCountryCode,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,Z4
0001193125-24-075464,EntityInteractiveDataCurrent,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,Yes
0001193125-24-075464,EntityPrimarySicNumber,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,1090
0001193125-24-075464,EntityRegistrantName,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,18,18,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,CAMECO CORPORATION
0001193125-24-075464,EntityTaxIdentificationNumber,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,10,10,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,98-0113090
0001193125-24-075464,EquityMethodInvestmentSummarizedFinancialInformationBalanceSheetExplanatory,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x02bc8a5dfe6b8abf577236b9066626eb,1,,1,10044,1081,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointVenturesAxis_ccj_JointVentureInkaiLlpMember,"2023 2022 Cash and cash equivalents $ 24,074 $ 14,950 Other current assets 551,917 373,868 Non-current assets 332,655 334,954 Current liabilities (40,985) (34,606) Non-current liabilities (30,211) (37,644) Net assets 837,450 651,522 Cameco's share of net assets ( 40 %) 334,980 260,609 Consolidating adjustments (a) (74,223) (82,275) Fair value increment (b) 81,090 83,675 Dividends declared but not received 5,952 - Dividends in excess of ownership percentage (c) (74,843) (48,641) Impact of foreign exchange 850 (2,396) Carrying amount of interest in JV Inkai $ 273,806 $ 210,972 (a) Cameco records certain consolidating adjustments to eliminate unrealized profit and amortize historical differences in accounting policies. This amount is amortized to earnings over units of production. (b) Upon restructuring, Cameco assigned fair values to the assets and liabilities of JV Inkai. This increment is amortized to earnings over units of production. (c) Camecos share of dividends follows its production purchase entitlements which is currently higher than its ownership interest."
0001193125-24-075464,EquityMethodInvestmentSummarizedFinancialInformationBalanceSheetExplanatory,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xd4a6a2ed2e9ddca074491f992c037575,1,,1,7203,651,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointVenturesAxis_ccj_WestinghouseElectricCompanyMember,"2023 Cash and cash equivalents $ 265,146 Other current assets 2,364,602 Intangible assets 7,655,386 Goodwill 1,534,947 Non-current assets 3,102,566 Current liabilities (2,464,058) Non-current liabilities (6,684,673) Net assets $ 5,773,916 Net assets attributable to non-controlling interest (24,036) Net assets attributable to shareholders $ 5,749,880 Cameco's share of net assets attributable to shareholders ( 49 %) 2,817,441 Acquisition costs (a) 83,916 Impact of foreign exchange (1,978) Carrying amount of interest in Westinghouse $ 2,899,379 (a) Cameco incurred $ 84 million of acquisition costs that were included in the cost of the investment."
0001193125-24-075464,EquityMethodInvestmentSummarizedFinancialInformationIncomeStatementExplanatory,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x02bc8a5dfe6b8abf577236b9066626eb,1,,1,5682,368,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointVenturesAxis_ccj_JointVentureInkaiLlpMember,"2023 2022 Revenue from products and services $ 708,679 $ 476,354 Cost of products and services sold (99,160) (66,119) Depreciation and amortization (35,187) (24,749) Finance income 1,343 1,341 Finance costs (1,069) (2,635) Other expense (34,738) (30,770) Income tax expense (106,419) (74,763) Net earnings 433,449 278,659 Total comprehensive income $ 433,449 $ 278,659"
0001193125-24-075464,EquityMethodInvestmentSummarizedFinancialInformationIncomeStatementExplanatory,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xd4a6a2ed2e9ddca074491f992c037575,1,,1,4411,375,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointVenturesAxis_ccj_WestinghouseElectricCompanyMember,"2023 Revenue from products and services $ 1,063,417 Cost of products and services sold (408,745) Depreciation and amortization (124,012) Marketing, administrative and general expenses (498,775) Finance income 3,846 Finance costs (59,414) Other expense (39,641) Income tax recovery 13,555 Net loss (49,769) Other comprehensive income 13,933 Total comprehensive loss $ (35,836)"
0001193125-24-075464,ExpirationPeriodForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x9ce476ce0484aea6e82e0bb2421eb9cf,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_StockOptionPlanMember,P8Y
0001193125-24-075464,ExpirationPeriodForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xe22371e0397f392b19da02b8beb80227,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_PhantomStockOptionPlanMember,P8Y
0001193125-24-075464,ExplanationOfEffectThatTimingOfSatisfactionOfPerformanceObligationsAndTypicalTimingOfPaymentHaveOnContractAssetsAndContractLiabilitiesExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,767,176,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,The revenue related to storage is recognized over time while the revenue related to future uranium and conversion deliveries is expected to be recognized between 2024 and 2030.
0001193125-24-075464,ExplanationOfFactThatSharesHaveNoParValue,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,no
0001193125-24-075464,FactorsUsedToIdentifyEntitysReportableSegments,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,197,197,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Cameco has three reportable segments: uranium, fuel services and Westinghouse. Cameco's reportable segments are strategic business units with different products, processes and marketing strategies."
0001193125-24-075464,IcfrAuditorAttestationFlag,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,true
0001193125-24-075464,InformationAboutCreditQualityOfNeitherPastDueNorImpairedFinancialAssets,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4181,198,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Corporate Other customers customers Total Current (not past due) $ 393,296 $ 2,366 395,662 1-30 days past due 16,531 889 17,420 More than 30 days past due 131 579 710 Total $ 409,958 $ 3,834 413,792"
0001193125-24-075464,InformationAboutMajorCustomers,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xb26cf48356d3c099a1614fc8cb9dd5a4,1,,0,174,174,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_MajorCustomersAxis_ccj_MajorCustomerOfCamecoAllSegmentsMember,"As customers are relatively few in number, accounts receivable from any individual customer may periodically exceed 10% of accounts receivable depending on delivery schedule."
0001193125-24-075464,JointOperationsProportionateInterestInNetAssetsTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,10031,754,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Cameco reflects its proportionate interest in these assets and liabilities as follows: Principal place of business Ownership 2023 2022 Total assets McArthur River Canada 69.81% $ 1,048,746 $ 998,368 Key Lake Canada 83.33% 504,508 527,841 Cigar Lake (a) Canada 54.55% 1,158,583 1,219,036 $ 2,711,837 $ 2,745,245 Total liabilities McArthur River 69.81% $ 50,199 $ 37,881 Key Lake 83.33% 244,480 240,487 Cigar Lake (a) 54.55% 48,967 50,362 $ 343,646 $ 328,730 (a) Camecos ownership stake in the Cigar Lake uranium mine in northern Saskatchewan was previously 50.025 %. On May 19, 2022, Cameco and Orano completed the acquisition of Idemitsus 7.875 % participating interest in the CLJV by acquiring their pro rata shares through an asset purchase (note 6)."
0001193125-24-075464,LocalPhoneNumber,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,8,8,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,956-6200
0001193125-24-075464,LocalPhoneNumber,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,8,8,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,358-6541
0001193125-24-075464,MaturityAnalysisForDerivativeFinancialLiabilities,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,15851,912,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"The tables below present a maturity analysis of Camecos financial liabilities, including principal and interest, based on the expected cash flows from the reporting date to the contractual maturity date: Due in Carrying Contractual less than Due in 1-3 Due in 3-5 Due after 5 amount cash flows 1 year years years years Accounts payable and accrued liabilities $ 577,550 $ 577,550 $ 577,550 $ - $ - $ - Long-term debt 1,784,174 1,794,580 500,000 794,580 400,000 100,000 Foreign currency contracts 16,525 16,525 11,762 4,763 - - Interest rate contracts 5,819 5,819 2,576 2,437 806 - Lease obligation [note 15] 10,816 12,937 2,300 3,332 2,617 4,688 Total contractual repayments $ 2,394,884 $ 2,407,411 $ 1,094,188 $ 805,112 $ 403,423 $ 104,688 Due in less than Due in 1-3 Due in 3-5 Due after 5 Total 1 year years years years Total interest payments on long-term debt $ 299,775 $ 85,322 $ 121,213 $ 21,980 $ 71,260"
0001193125-24-075464,NoncurrentLoansAndReceivablesMaturity,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x4d0e9542874c7d0d97abdaeab825d244,2,,0,17,17,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_CategoriesOfRelatedPartiesAxis_ccj_OranoCanadaIncMember_ifrs-full_ProductsAndServicesAxis_ccj_UraniumConversionSupplyMember,"December 31, 2035"
0001193125-24-075464,NoncurrentLoansAndReceivablesMaturity,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xf35f8ed033cc83ca2f2e3032004ea2b1,2,,0,17,17,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_CategoriesOfRelatedPartiesAxis_ccj_OranoCanadaIncMember_ifrs-full_ProductsAndServicesAxis_ccj_UraniumMember,"December 31, 2028"
0001193125-24-075464,PeriodInWhichMajorityOfExpendituresAreExpectedToOccur,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xefa0a9ea90eabc117ec761a830771f5a,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfProvisionsAxis_ifrs-full_OtherEnvironmentRelatedProvisionMember,P3Y
0001193125-24-075464,PrincipalPlaceOfBusinessOfAssociate,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x4f485fd4695fe949520de6b8c28656da,1,,0,10,10,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInAssociatesAxis_ccj_JvInkaiAssociateMember,Kazakhstan
0001193125-24-075464,PrincipalPlaceOfBusinessOfJointOperation,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x1ead583c8a65164a8c98c90c017fe9f8,1,,0,6,6,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointOperationsAxis_ccj_KeyLakeMember,Canada
0001193125-24-075464,PrincipalPlaceOfBusinessOfJointOperation,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x5387d48e38c263673d93946b7dfaf9dc,1,,0,6,6,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointOperationsAxis_ccj_McarthurRiverMember,Canada
0001193125-24-075464,PrincipalPlaceOfBusinessOfJointOperation,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xa8a00db75dbc8dd7001672a6192ee1a0,1,,0,6,6,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointOperationsAxis_ccj_CigarLakeMember,Canada
0001193125-24-075464,PrincipalPlaceOfBusinessOfJointVenture,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x7ecd7b9d733d95b81b0cd357c4286ae2,1,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_JointVenturesAxis_ccj_WattNewAggregatorLpWestinghouseMember,US
